ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-1_1_f1,1,215,Female,1,9.097,9.11,0.0129999999999999,417.45000000000005,622.5999999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,216,Female,1,9.124,9.127,0.0030000000000001137,404.75,619.65,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,217,Female,1,9.133000000000001,9.135,0.0019999999999988916,411.6,617.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,218,Female,1,9.144,9.168000000000001,0.02400000000000091,404.7,618.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,219,Female,1,9.174,9.201,0.027000000000001023,404.9,617.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,220,Female,1,9.215,9.219,0.0039999999999995595,416.9,618.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,221,Female,1,9.23,9.232,0.0019999999999988916,403,616.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,222,Female,1,9.24,9.241,9.999999999994458e-4,418.20000000000005,619.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,223,Female,1,9.252,9.277000000000001,0.025000000000000355,403.4,618.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,224,Female,1,9.287,9.308,0.02099999999999902,412.95,618.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,225,Female,1,9.324,9.331,0.006999999999999673,438.65,679.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,226,Female,1,9.338000000000001,9.35,0.011999999999998678,448.7,674.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,227,Female,1,9.355,9.357,0.0019999999999988916,437.1,679.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,228,Female,1,9.367,9.368,9.999999999994458e-4,455,674.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,229,Female,1,9.377,9.38,0.0030000000000001137,444.3,679.55,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,230,Female,1,9.397,9.402000000000001,0.005000000000000782,462.05,674.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,231,Female,1,9.409,9.411,0.0019999999999988916,449.5,676.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,232,Female,1,9.418000000000001,9.421,0.0029999999999983373,462.1,675.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,233,Female,1,9.433,9.436,0.0030000000000001137,449.65,672.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,234,Female,1,9.445,9.466000000000001,0.021000000000000796,455.1,673.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,235,Female,1,9.471,9.49,0.019000000000000128,456.95000000000005,674.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,236,Female,1,9.564,9.58,0.016000000000000014,841.7,589.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,237,Female,1,9.593,9.605,0.012000000000000455,851.3,592.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,238,Female,1,9.611,9.625,0.013999999999999346,844.4,587.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,239,Female,1,9.631,9.634,0.0030000000000001137,839,585.65,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,240,Female,1,9.643,9.677,0.03399999999999892,846.8,589.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,241,Female,1,9.687,9.689,0.002000000000000668,837.9,588.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,242,Female,1,9.699,9.742,0.04300000000000104,845.6,590.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,243,Female,1,9.75,9.753,0.0030000000000001137,858.2,585.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,244,Female,1,9.764,9.767,0.0030000000000001137,843.75,590.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,245,Female,1,9.799,9.821,0.02200000000000024,1039.9,590.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,246,Female,1,9.832,9.855,0.022999999999999687,1037.1,588.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,247,Female,1,9.86,9.938,0.07800000000000118,1032.5,586.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,248,Female,1,9.999,10,9.999999999994458e-4,813,579.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,249,Female,1,10.011000000000001,10.014,0.0029999999999983373,802.5,579.6500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,250,Female,1,10.024000000000001,10.025,9.999999999994458e-4,815,573.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,251,Female,1,10.034,10.057,0.022999999999999687,800.65,581.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,252,Female,1,10.064,10.092,0.02800000000000047,809.3,577.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,253,Female,1,10.099,10.101,0.002000000000000668,802.1,574.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,254,Female,1,10.109,10.126,0.01699999999999946,808.6,577.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,255,Female,1,10.155,10.156,0.0010000000000012221,815.1,576.35,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,256,Female,1,10.165000000000001,10.176,0.010999999999999233,800.9,576.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,257,Female,1,10.185,10.187,0.0019999999999988916,795.8,575.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,258,Female,1,10.195,10.200000000000001,0.005000000000000782,801.35,575.3499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,259,Female,1,10.205,10.213000000000001,0.008000000000000895,796.6,581.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,260,Female,1,10.218,10.232000000000001,0.014000000000001123,807.5,577.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,261,Female,1,10.243,10.245000000000001,0.002000000000000668,793.3,577.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,262,Female,1,10.257,10.259,0.002000000000000668,813,580.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,263,Female,1,10.27,10.304,0.034000000000000696,804.7,577.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,264,Female,1,10.312,10.319,0.0070000000000014495,797.1,575.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,265,Female,1,10.338000000000001,10.348,0.009999999999999787,814.3,578.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,266,Female,1,10.356,10.377,0.021000000000000796,819,580.0999999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,267,Female,1,10.386000000000001,10.387,9.999999999994458e-4,827.3499999999999,578.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,268,Female,1,10.399000000000001,10.402000000000001,0.0030000000000001137,812.75,574.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,269,Female,1,10.41,10.443,0.032999999999999474,818.55,581.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,270,Female,1,10.449,10.489,0.040000000000000924,813.4,583.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,271,Female,1,10.498,10.509,0.011000000000001009,810.05,585.85,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,272,Female,1,10.519,10.52,9.999999999994458e-4,822.95,584.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,273,Female,1,10.529,10.538,0.009000000000000341,812.6,588.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,274,Female,1,10.589,10.597,0.007999999999999119,1305.1,616.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,275,Female,1,10.609,10.612,0.0030000000000001137,1297.95,621.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,276,Female,1,10.618,10.63,0.012000000000000455,1303.8,615.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,277,Female,1,10.641,10.672,0.031000000000000583,1296.1,618.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,278,Female,1,10.677,10.68,0.0030000000000001137,1293.0500000000002,622.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,279,Female,1,10.687,10.726,0.03900000000000148,1292.8,618.1500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,280,Female,1,10.734,10.739,0.005000000000000782,1299.65,619.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,281,Female,1,10.747,10.774000000000001,0.027000000000001023,1294.3,622.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,282,Female,1,10.781,10.785,0.0039999999999995595,1290.3,621.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,283,Female,1,10.791,10.837,0.045999999999999375,1294.2,622.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,284,Female,1,10.846,10.881,0.03500000000000014,1299.25,622.65,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,285,Female,1,10.89,10.945,0.054999999999999716,1298.35,584.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,286,Female,1,10.951,10.991,0.03999999999999915,1295.4,583.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,287,Female,1,11.001,11.013,0.012000000000000455,1286,583.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,288,Female,1,11.02,11.040000000000001,0.02000000000000135,1290.2,583.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,289,Female,1,11.066,11.148,0.08199999999999896,1214.2,572.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,290,Female,1,11.155,11.158,0.0030000000000001137,1210.3,570.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,291,Female,1,11.166,11.177,0.010999999999999233,1221.15,576.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,292,Female,1,11.185,11.186,9.999999999994458e-4,1205,580.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,293,Female,1,11.238,11.239,0.0010000000000012221,1684.85,637.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,294,Female,1,11.246,11.247,9.999999999994458e-4,1678.45,632.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,2,1,Female,1,0.012,0.176,0.16399999999999998,1675,626.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,2,Female,1,0.185,0.20400000000000001,0.019000000000000017,1679.65,624.55,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,3,Female,1,0.21,0.257,0.047000000000000014,1684.3000000000002,623.8499999999999,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,4,Female,1,0.267,0.27,0.0030000000000000027,1677.0500000000002,624.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,5,Female,1,0.276,0.277,0.0010000000000000009,1686,624.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,6,Female,1,0.306,0.397,0.09100000000000003,1575.9,620.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,7,Female,1,0.405,0.431,0.025999999999999968,1574.7,620.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,8,Female,1,0.47800000000000004,0.484,0.00599999999999995,1050.2,530.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,9,Female,1,0.623,0.628,0.0050000000000000044,1056.7,1375.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,10,Female,1,0.732,0.742,0.010000000000000009,1042.8,532.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,11,Female,1,0.753,0.759,0.006000000000000005,1051.1,521.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,12,Female,1,0.767,0.794,0.027000000000000024,1050.1,516.6500000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,13,Female,1,0.8,0.843,0.04299999999999993,1057.6999999999998,511.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,14,Female,1,0.854,0.855,0.0010000000000000009,1069.1999999999998,504.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,15,Female,1,0.864,0.87,0.006000000000000005,1065.2,507.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,16,Female,1,0.882,0.883,0.0010000000000000009,1077.2,503.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,17,Female,1,0.892,0.898,0.006000000000000005,1068.8,444.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,18,Female,1,0.907,0.909,0.0020000000000000018,1055.3,375.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,19,Female,1,0.93,0.935,0.0050000000000000044,1083.55,370.20000000000005,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,20,Female,1,0.9530000000000001,0.9570000000000001,0.0040000000000000036,1085.9,366.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,21,Female,1,0.981,0.982,0.0010000000000000009,1077.5,365.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,22,Female,1,1.01,1.0110000000000001,0.001000000000000112,1100.1,358.85,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,23,Female,1,1.129,1.131,0.0020000000000000018,1250.6,282.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,24,Female,1,1.1380000000000001,1.151,0.0129999999999999,1239.9,278.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,25,Female,1,1.163,1.167,0.0040000000000000036,1239.7,279.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,26,Female,1,1.174,1.185,0.01100000000000012,1246.85,277.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,27,Female,1,1.212,1.221,0.009000000000000119,1254.65,280.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,28,Female,1,1.231,1.233,0.0020000000000000018,1240.4,279.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,29,Female,1,1.2710000000000001,1.272,9.999999999998899e-4,1251.75,275.05,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,30,Female,1,1.32,1.321,9.999999999998899e-4,1264.15,274.20000000000005,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,31,Female,1,1.328,1.33,0.0020000000000000018,1249.5,279.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,32,Female,1,1.339,1.348,0.009000000000000119,1266.5500000000002,274.70000000000005,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,33,Female,1,1.355,1.357,0.0020000000000000018,1264.8,277.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,34,Female,1,1.405,1.429,0.02400000000000002,1253.9,273.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,35,Female,1,1.435,1.436,9.999999999998899e-4,1260.4,277.54999999999995,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,36,Female,1,1.447,1.448,9.999999999998899e-4,1251,277.75,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,37,Female,1,1.5090000000000001,1.516,0.006999999999999895,1152.9,732.55,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,38,Female,1,1.54,1.551,0.010999999999999899,1158.35,732.3499999999999,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,39,Female,1,1.563,1.566,0.0030000000000001137,1146.6,728,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,40,Female,1,1.579,1.586,0.007000000000000117,1160.2,730.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,41,Female,1,1.62,1.6320000000000001,0.01200000000000001,1150.8,725,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,42,Female,1,1.641,1.6440000000000001,0.0030000000000001137,1158.5,721.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,43,Female,1,1.651,1.666,0.014999999999999902,1151.3000000000002,721.95,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,44,Female,1,1.688,1.708,0.020000000000000018,1148,721.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,45,Female,1,1.717,1.729,0.01200000000000001,1152.9,717.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,46,Female,1,1.736,1.738,0.0020000000000000018,1148.2,719.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,47,Female,1,1.747,1.795,0.04799999999999982,1154.7,716.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,48,Female,1,1.855,1.859,0.0040000000000000036,924.5,806.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,49,Female,1,1.872,1.874,0.0020000000000000018,939,819.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,50,Female,1,1.881,1.905,0.02400000000000002,932.5,819.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,51,Female,1,1.913,1.915,0.0020000000000000018,942.3,816.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,52,Female,1,1.925,1.939,0.014000000000000012,923.9,814.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,53,Female,1,1.945,1.982,0.03699999999999992,928.1500000000001,818.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,54,Female,1,1.992,1.997,0.0050000000000001155,923,816.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,55,Female,1,2.0260000000000002,2.031,0.004999999999999893,933.15,815.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,56,Female,1,2.041,2.055,0.014000000000000234,923.2,815.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,57,Female,1,2.074,2.084,0.010000000000000231,946.6,814.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,58,Female,1,2.092,2.107,0.015000000000000124,939.5,814.55,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,59,Female,1,2.146,2.148,0.002000000000000224,699.3,747.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,60,Female,1,2.1550000000000002,2.1630000000000003,0.008000000000000007,700.9,751.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,61,Female,1,2.1750000000000003,2.179,0.0039999999999995595,716.9,754,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,62,Female,1,2.21,2.213,0.0030000000000001137,712.45,748.95,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,63,Female,1,2.22,2.222,0.0019999999999997797,697.6,747.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,64,Female,1,2.229,2.232,0.0030000000000001137,704,751.95,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,65,Female,1,2.247,2.2520000000000002,0.0050000000000003375,723.2,750.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,66,Female,1,2.275,2.282,0.007000000000000117,717.4,748.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,67,Female,1,2.287,2.2880000000000003,0.001000000000000334,723.3499999999999,750.05,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,68,Female,1,2.327,2.33,0.0030000000000001137,693.95,751,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,69,Female,1,2.338,2.345,0.007000000000000117,707.3,747.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,70,Female,1,2.379,2.38,9.999999999998899e-4,654.5,534.5999999999999,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,71,Female,1,2.403,2.404,9.999999999998899e-4,663.75,507.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,72,Female,1,2.41,2.4170000000000003,0.007000000000000117,654.0999999999999,505.05,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,73,Female,1,2.43,2.431,9.999999999998899e-4,638.45,503.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,74,Female,1,2.437,2.463,0.026000000000000245,642.8,507.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,75,Female,1,2.468,2.471,0.0030000000000001137,646.95,511.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,76,Female,1,2.5060000000000002,2.507,9.999999999998899e-4,669.2,507.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,77,Female,1,2.515,2.533,0.017999999999999794,654.7,509.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,78,Female,1,2.54,2.5460000000000003,0.006000000000000227,643.8,509.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,79,Female,1,2.557,2.562,0.004999999999999893,636.95,510.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,80,Female,1,2.568,2.569,9.999999999998899e-4,620.5,509.20000000000005,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,81,Female,1,2.578,2.579,0.001000000000000334,643.9,505.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,82,Female,1,2.603,2.604,9.999999999998899e-4,601.1,533.1500000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,83,Female,1,2.621,2.628,0.007000000000000117,608.1,536.05,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,84,Female,1,2.656,2.657,9.999999999998899e-4,618.8,535,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,85,Female,1,2.719,2.72,0.001000000000000334,612.75,535,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,86,Female,1,2.744,2.745,9.999999999998899e-4,593.3,538.35,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,87,Female,1,2.763,2.7720000000000002,0.009000000000000341,604.95,536.1500000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,88,Female,1,2.777,2.779,0.0019999999999997797,600.2,535.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,89,Female,1,2.789,2.79,9.999999999998899e-4,610.55,533.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,90,Female,1,2.825,2.83,0.004999999999999893,678.0999999999999,549.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,91,Female,1,2.851,2.86,0.008999999999999897,641.8499999999999,551.1500000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,92,Female,1,2.884,2.899,0.015000000000000124,658,550.05,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,93,Female,1,2.914,2.915,9.999999999998899e-4,675.8,550.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,94,Female,1,2.932,2.934,0.002000000000000224,672.8,550.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,95,Female,1,2.94,2.946,0.006000000000000227,667.4,547.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,96,Female,1,2.952,2.992,0.040000000000000036,662.7,551.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,97,Female,1,3.003,3.005,0.0019999999999997797,675.4,555.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,98,Female,1,3.126,3.134,0.008000000000000007,645.2,561.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,99,Female,1,3.146,3.148,0.002000000000000224,650.9,563.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,100,Female,1,3.165,3.17,0.004999999999999893,629.6500000000001,558.9000000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,101,Female,1,3.225,3.253,0.028000000000000025,642.7,562.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,102,Female,1,3.269,3.271,0.0019999999999997797,661.4,563.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,103,Female,1,3.287,3.2880000000000003,0.001000000000000334,646.35,560.1500000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,104,Female,1,3.2960000000000003,3.299,0.0029999999999996696,636.7,561.65,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,105,Female,1,3.306,3.31,0.0040000000000000036,645.5,557.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,106,Female,1,3.315,3.319,0.0040000000000000036,633.8,562.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,107,Female,1,3.33,3.331,9.999999999998899e-4,625.5999999999999,566.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,108,Female,1,3.3810000000000002,3.388,0.006999999999999673,640.05,560.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,109,Female,1,3.399,3.4010000000000002,0.002000000000000224,636.4,557.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,110,Female,1,3.407,3.4090000000000003,0.002000000000000224,642.8,557.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,111,Female,1,3.4530000000000003,3.46,0.006999999999999673,634.5,556.55,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,112,Female,1,3.472,3.474,0.002000000000000224,647.5,559.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,113,Female,1,3.489,3.491,0.002000000000000224,622.5,563.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,114,Female,1,3.503,3.515,0.01200000000000001,640.2,560,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,115,Female,1,3.521,3.5220000000000002,0.001000000000000334,649.95,563.65,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,116,Female,1,3.531,3.533,0.0019999999999997797,634.3,563.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,117,Female,1,3.539,3.5580000000000003,0.019000000000000128,641.35,559.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,118,Female,1,3.5820000000000003,3.606,0.023999999999999577,641.5,559.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,119,Female,1,3.615,3.617,0.0019999999999997797,656.2,560.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,120,Female,1,3.625,3.6270000000000002,0.002000000000000224,637.6,556.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,121,Female,1,3.633,3.637,0.0040000000000000036,644.7,555.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,122,Female,1,3.6430000000000002,3.65,0.006999999999999673,643.75,562.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,123,Female,1,3.6590000000000003,3.694,0.0349999999999997,647.35,559.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,124,Female,1,3.716,3.724,0.008000000000000007,648,554.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,125,Female,1,3.738,3.7600000000000002,0.02200000000000024,658.2,555.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,126,Female,1,3.7760000000000002,3.777,9.999999999998899e-4,649.2,556.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,127,Female,1,3.7880000000000003,3.79,0.0019999999999997797,665.2,556.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,128,Female,1,3.8080000000000003,3.809,9.999999999998899e-4,654.3499999999999,564.8,VisualSearch_Star,flower.jpg
