ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-1_1_f1,1,128,Female,1,6.182,6.2,0.017999999999999794,915,963.9,48.89999999999998,-36.32,3849.01,772.9,780.6,7.7000000000000455,-7.5,463.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,129,Female,1,6.226,6.229,0.0030000000000001137,925.7,934.8,9.099999999999909,8.094999999999999,-255.07999999999998,772.7,774.6,1.8999999999999773,5.88,-54.95500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,130,Female,1,6.247,6.2540000000000004,0.007000000000000561,929.8,932.9,3.1000000000000227,10.934999999999999,-840.8800000000001,769.3,769.8,0.5,4.035,2375.585,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,131,Female,1,6.276,6.283,0.007000000000000561,922.7,931.5,8.799999999999955,-11.34,1584.185,764.5,770.1,5.600000000000023,-5.545,-422.435,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,132,Female,1,6.293,6.298,0.004999999999999893,926.7,936.3,9.599999999999909,9.774999999999999,-1314.73,760,764.2,4.2000000000000455,-2.21,3599.3550000000005,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,133,Female,1,6.317,6.323,0.006000000000000227,930.1,940.1,10,10.57,-2722.35,759.6,765.9,6.2999999999999545,-7.76,1050.41,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,134,Female,1,6.362,6.369,0.006999999999999673,926.7,944.9,18.199999999999932,-12.84,724.74,760.5,765.1,4.600000000000023,-5.2299999999999995,-2742.3599999999997,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,135,Female,1,6.373,6.378,0.004999999999999893,932.3,940.6,8.300000000000068,9.85,-2894.2650000000003,757.4,759.3,1.8999999999999773,-2.985,1218.1399999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,136,Female,1,6.389,6.3950000000000005,0.006000000000000227,927.5,934.7,7.2000000000000455,-10.29,83.64,761.5,762.8,1.2999999999999545,3.32,-3550.34,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,137,Female,1,6.404,6.409,0.004999999999999893,929.2,934.2,5,10.665,-2843.135,757,759.8,2.7999999999999545,0.9199999999999999,-165.245,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,138,Female,1,6.413,6.4510000000000005,0.038000000000000256,739.6,939.9,200.29999999999995,-90.46,-776.75,562.8,757.3,194.5,-104.67,3183.23,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,139,Female,1,6.457,6.465,0.008000000000000007,735.3,749.9,14.600000000000023,-14.33,3415.13,553.5,563.9,10.399999999999977,-19.03,-1879.26,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,140,Female,1,6.5040000000000004,6.515000000000001,0.01100000000000012,732.8,752.5,19.700000000000045,-16.505,829.285,543,548.2,5.2000000000000455,1.5899999999999999,909.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,141,Female,1,6.519,6.535,0.016000000000000014,740.5,758,17.5,15.06,-1298.38,544.6,548,3.3999999999999773,-1.95,-166.64,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,142,Female,1,6.555,6.559,0.004000000000000448,750.9,751.4,0.5,-7.98,2781.94,539.5,539.8,0.2999999999999545,-4.97,-1091.98,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,143,Female,1,6.633,6.664,0.030999999999999694,646.3,745.3,99,-45.595,2672.9,442.2,537.7,95.50000000000006,-62.875,1014.605,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,144,Female,1,6.683,6.686,0.0030000000000001137,646.9,654.9,8,8.575,746.72,441.4,448.3,6.900000000000034,-5.05,-1125.1750000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,145,Female,1,6.705,6.711,0.006000000000000227,646,658.2,12.200000000000045,-10.13,4061.64,436.4,439.8,3.400000000000034,5.41,1982.14,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,146,Female,1,6.729,6.7410000000000005,0.012000000000000455,646.1,673.4,27.299999999999955,20.32,-895.77,434.6,443.4,8.799999999999955,5.66,404.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,147,Female,1,6.753,6.758,0.004999999999999893,652.8,667.6,14.800000000000068,-11.309999999999999,3950.7699999999995,436.6,442.1,5.5,-4.575,2562.42,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,148,Female,1,6.768,6.78,0.012000000000000455,634.4,654.7,20.300000000000068,-23.78,4480.21,438.7,445.5,6.800000000000011,-2.3,-299.19,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,149,Female,1,6.784,6.7940000000000005,0.010000000000000675,643.8,656.6,12.800000000000068,14.65,304.36,438,442.8,4.800000000000011,-4.72,429.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,150,Female,1,6.803,6.8100000000000005,0.007000000000000561,657.2,662.5,5.2999999999999545,11.875,-1743.245,435.6,443.7,8.099999999999966,-3.85,-865.905,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,151,Female,1,6.815,6.838,0.022999999999999687,629.4,659.1,29.700000000000045,-13.21,-309.12,439.6,446.6,7,3.445,-474.79499999999996,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,152,Female,1,6.841,6.856,0.01499999999999968,640.5,653.1,12.600000000000023,11.405000000000001,-580.25,437.9,447.6,9.700000000000045,-9.629999999999999,-930.06,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,153,Female,1,6.875,6.91,0.03500000000000014,381.4,649,267.6,-124.975,4718.245000000001,408.2,440.5,32.30000000000001,-12.71,648.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,154,Female,1,6.915,6.928,0.0129999999999999,379.6,425.2,45.599999999999966,28.39,-5772.9349999999995,403.4,409.8,6.400000000000034,-4.4350000000000005,-1027.685,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,155,Female,1,6.931,6.934,0.0030000000000001137,402.1,414.1,12,-8.345,2053.215,402,412.2,10.199999999999989,-5.220000000000001,-2122.68,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,156,Female,1,6.9430000000000005,7.003,0.05999999999999961,382.2,435.8,53.60000000000002,-1.87,-130.54,400.8,417,16.19999999999999,1.3,427.11,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,157,Female,1,7.006,7.027,0.020999999999999908,384.4,418.2,33.80000000000001,-7.145,-1643.6200000000001,406.6,420,13.399999999999977,3.2299999999999995,-0.01999999999999602,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,158,Female,1,7.05,7.055,0.004999999999999893,393.1,403.8,10.699999999999989,9.504999999999999,-2792.7200000000003,403.3,412.4,9.099999999999966,-3.455,2342.71,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,159,Female,1,7.0600000000000005,7.086,0.0259999999999998,389.8,429.9,40.099999999999966,-1.22,2293.84,403.7,414.2,10.5,4.1,1009.58,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,160,Female,1,7.106,7.132000000000001,0.02600000000000069,388.7,425.7,37,6.57,-28.04,407.8,415.5,7.699999999999989,-2.1,-38.84,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,161,Female,1,7.135,7.140000000000001,0.005000000000000782,379.7,414.3,34.60000000000002,-7.875,4694.77,409.7,411.4,1.6999999999999886,12.64,3253.575,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,162,Female,1,7.147,7.1530000000000005,0.006000000000000227,382.5,416.2,33.69999999999999,-14.97,4263.03,414.9,426.7,11.800000000000011,7.1,-3899.13,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,163,Female,1,7.162,7.1690000000000005,0.007000000000000561,392.1,401.4,9.299999999999955,-13.965,3450.11,408,418.6,10.600000000000023,-13.75,1576.4250000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,164,Female,1,7.173,7.199,0.0259999999999998,392.6,434.9,42.299999999999955,14.55,-121.42,404.8,416.4,11.599999999999966,2.91,323.58,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,165,Female,1,7.219,7.2700000000000005,0.051000000000000156,399.6,710.2,310.6,56.894999999999996,37.39,410.3,449.3,39,4.305,1004.105,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,166,Female,1,7.275,7.285,0.009999999999999787,673.7,689.2,15.5,-10.25,-3226.9,437.3,443.4,6.099999999999966,3.22,-1134.53,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,167,Female,1,7.317,7.3260000000000005,0.009000000000000341,672.6,691.6,19,14.635000000000002,-783.18,435.3,442,6.699999999999989,-6.92,1975.625,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,168,Female,1,7.344,7.353,0.008999999999999453,676.1,685,8.899999999999977,-15.265,1195.935,435.5,439,3.5,-7.165,469.47,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,169,Female,1,7.371,7.409,0.03799999999999937,671,700.9,29.899999999999977,7.72,-238.7,426.2,443.1,16.900000000000034,-1.07,1160.58,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,170,Female,1,7.413,7.42,0.006999999999999673,670.3,689,18.700000000000045,-11.775,1100.645,437.5,442.1,4.600000000000023,8.045,-3846.9300000000003,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,171,Female,1,7.428,7.489,0.06099999999999994,679.1,1530.2,851.1,210.86,-7666.585,430.7,465.9,35.19999999999999,-0.9400000000000001,482.965,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,172,Female,1,7.498,7.508,0.009999999999999787,1498.8,1511.1,12.299999999999955,-15.34,1230.86,440.2,445.6,5.400000000000034,-6.16,206.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,173,Female,1,7.581,7.585,0.0039999999999995595,1500.5,1500.9,0.40000000000009095,9.02,-2480.4,438.6,439.5,0.8999999999999773,2.2,-1639.69,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,174,Female,1,7.597,7.603,0.005999999999999339,1497.4,1510.5,13.099999999999909,11.11,-2732.18,434.9,437.2,2.3000000000000114,-0.75,619.72,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,175,Female,1,7.607,7.613,0.006000000000000227,1496.4,1501.7,5.2999999999999545,-12.35,4065.58,436.5,439.1,2.6000000000000227,-0.75,-542.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,176,Female,1,7.6160000000000005,7.625,0.008999999999999453,1496,1511.4,15.400000000000091,14.98,-2410.74,434.5,439.5,5,3.5549999999999997,296.63,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,177,Female,1,7.628,7.633,0.004999999999999893,1499.1,1506.7,7.600000000000136,-9.985,1165.53,437.2,441.3,4.100000000000023,-4.215,-890.1500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,178,Female,1,7.7170000000000005,7.75,0.032999999999999474,1273.8,1504.7,230.9000000000001,-101.36000000000001,-28.484999999999957,436.2,459.6,23.400000000000034,17.700000000000003,-168.68,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,179,Female,1,7.7540000000000004,7.758,0.0039999999999995595,1269.3,1270.8,1.5,-8.84,-417.81,454.4,463.2,8.800000000000011,-7.55,-415.19,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,180,Female,1,7.763,7.769,0.006000000000000227,1266.2,1282.7,16.5,10.89,-2221.76,457.6,465.2,7.599999999999966,12.42,-2089.03,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,181,Female,1,7.793,7.801,0.008000000000000007,1272.3,1280.2,7.900000000000091,12,-1139.37,455.9,460.1,4.2000000000000455,3.05,739.57,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,182,Female,1,7.8260000000000005,7.8340000000000005,0.008000000000000007,1273.1,1280.6,7.5,-13.62,1965.34,458.1,461.4,3.2999999999999545,-1.59,298.46,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,183,Female,1,7.853,7.86,0.007000000000000561,1273.9,1284.3,10.399999999999864,11.635,-1552.405,456.4,461.9,5.5,-7.6,-142.72,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,184,Female,1,7.932,7.938,0.005999999999999339,1276.3,1294.2,17.90000000000009,11.66,-2265.1,459,462.3,3.3000000000000114,5.88,-1790.59,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,185,Female,1,7.976,8.040000000000001,0.06400000000000095,804.3,1284.9,480.60000000000014,-87.19,3245.87,219.6,461.2,241.6,-76.93,173.44,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,186,Female,1,8.049,8.052,0.0030000000000001137,836.6,839.3,2.699999999999932,4.615,-2815.125,223.9,224.9,1,1.825,-4260.14,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,187,Female,1,8.059000000000001,8.144,0.08499999999999908,796.9,860.6,63.700000000000045,-14.629999999999999,359.155,213.8,235.1,21.299999999999983,-3.005,-93.62,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,188,Female,1,8.149000000000001,8.166,0.01699999999999946,818.1,846.7,28.600000000000023,19.21,-504.775,217.5,224.7,7.199999999999989,-4.45,-528.34,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,189,Female,1,8.172,8.233,0.06099999999999994,834.8,1624.7,789.9000000000001,154.255,-3802.2250000000004,190,237,47,-5.84,85.62,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,190,Female,1,8.237,8.246,0.009000000000000341,1589.5,1598.9,9.400000000000091,-11.925,251.735,192.4,195.1,2.6999999999999886,6.18,-59.119999999999976,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,191,Female,1,8.249,8.259,0.009999999999999787,1588.8,1615.3,26.5,16.19,-2764.47,187.7,197.8,10.100000000000023,-7.83,1668.69,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,192,Female,1,8.289,8.297,0.008000000000000895,1604.7,1613.9,9.200000000000045,14.02,-2392.06,192.2,199.7,7.5,6.4,-2141.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,193,Female,1,8.302,8.309000000000001,0.0070000000000014495,1596.6,1609,12.400000000000091,-12.280000000000001,2130.6800000000003,192.7,195.3,2.6000000000000227,-2.04,-19.710000000000036,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,194,Female,1,8.319,8.325,0.005999999999998451,1601.6,1610.7,9.100000000000136,11.43,-195.83,191.4,195.6,4.199999999999989,6.83,-499.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,195,Female,1,8.337,8.345,0.008000000000000895,1605.5,1618.4,12.900000000000091,12.81,-2606.26,188.5,196.5,8,6.68,-1310.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,196,Female,1,8.349,8.355,0.006000000000000227,1600.4,1615.6,15.199999999999818,-11.48,977.38,192.2,194.7,2.5,0.76,1340.18,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,197,Female,1,8.362,8.369,0.006999999999999673,1608.2,1616.7,8.5,11.085,-837.645,195.3,195.8,0.5,2.99,236.505,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,198,Female,1,8.374,8.38,0.006000000000000227,1602.7,1616.7,14,-12.14,1146.91,189.2,201.2,12,-7.6,-538.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,199,Female,1,8.401,8.414,0.0129999999999999,1607.8,1626.4,18.600000000000136,15.649999999999999,-1162.365,190,199.9,9.900000000000006,7.535,-1782.4350000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,200,Female,1,8.417,8.449,0.03200000000000003,1603.8,1703.7,99.90000000000009,32.34,-408.08,172.6,197.3,24.700000000000017,-10.23,262.78,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,201,Female,1,8.458,8.468,0.009999999999999787,1685.4,1701.3,15.899999999999864,-14.49,1556.32,174.7,181.2,6.5,-6.77,-993.57,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,202,Female,1,8.486,8.493,0.006999999999999673,1689.8,1696.2,6.400000000000091,11.98,-2108.915,178,181.5,3.5,7.275,-1346.545,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,203,Female,1,8.497,8.507,0.009999999999999787,1678,1694.9,16.90000000000009,-18.04,3293.44,178,183.1,5.099999999999994,-2.33,-614.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,204,Female,1,8.51,8.516,0.006000000000000227,1679.8,1690.7,10.900000000000091,10.07,-1280.05,177.3,178.3,1,1.65,2549.26,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,205,Female,1,8.561,8.565,0.0039999999999995595,1683.8,1696.1,12.299999999999955,8.07,-4945.33,185.7,187.7,2,4.77,-3006.83,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,206,Female,1,8.574,8.579,0.005000000000000782,1686,1703.3,17.299999999999955,10.719999999999999,-1837.23,182.6,187.2,4.599999999999994,-4.48,-1438.0549999999998,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,207,Female,1,8.583,8.592,0.009000000000000341,1680.3,1694.6,14.299999999999955,-19.090000000000003,4142.195,179.2,186.1,6.900000000000006,0.865,1496.88,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,208,Female,1,8.596,8.599,0.0030000000000001137,1679.2,1690,10.799999999999955,9.58,-1597.735,183.9,186.4,2.5,2.95,-817.085,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,209,Female,1,8.636000000000001,8.639,0.0029999999999983373,1672.4,1677.9,5.5,-9.440000000000001,-378.27000000000004,182,183.7,1.6999999999999886,-8.93,-1385.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,210,Female,1,8.694,8.784,0.08999999999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,211,Female,1,8.797,9.019,0.22199999999999953,425.4,759.9,334.5,-8.48,878.44,205.5,229.9,24.400000000000006,-0.29,-356.57,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,212,Female,1,9.021,9.062,0.04099999999999859,392.1,690.6,298.5,-40.81999999999999,5642.025,214.8,544.7,329.90000000000003,109.555,3027.955,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,213,Female,1,9.065,9.078,0.0129999999999999,392,421.3,29.30000000000001,14.58,-2155.33,588.8,618.1,29.300000000000068,32.165,-22338.43,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,214,Female,1,9.091,9.096,0.005000000000000782,415.9,419.5,3.6000000000000227,10.355,-2881.4449999999997,620.6,621.7,1.1000000000000227,18.384999999999998,-4535.5599999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,215,Female,1,9.111,9.123,0.011999999999998678,403.3,416,12.699999999999989,-10.95,1697.65,616.3,620.6,4.300000000000068,-3.25,62.51,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,216,Female,1,9.128,9.132,0.0039999999999995595,408.9,413.1,4.2000000000000455,7.18,-2275.81,612.7,614.6,1.8999999999999773,-3.14,2513.96,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,217,Female,1,9.136000000000001,9.143,0.006999999999999673,399.7,413.8,14.100000000000023,-12.225,2821.4,617.2,620.2,3,3.605,-2408.1549999999997,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,218,Female,1,9.169,9.173,0.0039999999999995595,408,411,3,8.65,-3147.56,614.2,616.9,2.699999999999932,0.45,1275.76,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,219,Female,1,9.202,9.214,0.012000000000000455,401.6,423.3,21.69999999999999,17.11,-1149.1,612.7,620,7.2999999999999545,1.23,-187.61,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,220,Female,1,9.22,9.229000000000001,0.009000000000000341,405.4,416.5,11.100000000000023,-11.9,96.35500000000002,612.6,621.3,8.699999999999932,2.855,-411.67499999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,221,Female,1,9.233,9.239,0.006000000000000227,409.3,418.3,9,10.14,-2670.38,612.7,619.1,6.399999999999977,5.04,3069.51,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,222,Female,1,9.242,9.251,0.008999999999998565,399.9,416.6,16.700000000000045,-15.91,2360.92,617.4,623.9,6.5,-0.65,-399.29,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,223,Female,1,9.278,9.286,0.007999999999999119,407.5,413.6,6.100000000000023,11.62,-1000.27,613.8,622.5,8.700000000000045,6.08,775.46,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,224,Female,1,9.309000000000001,9.323,0.013999999999999346,413.1,448.6,35.5,30.41,-1603.1,633.6,678.7,45.10000000000002,72.42,-6945.76,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,225,Female,1,9.332,9.337,0.004999999999999005,445.3,448.8,3.5,10.455,-1928.2799999999997,665.2,675.6,10.399999999999977,-17.43,4360.725,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,226,Female,1,9.351,9.354000000000001,0.0030000000000001137,447.7,452.5,4.800000000000011,-9.005,5688.635,677.4,680,2.6000000000000227,-0.6799999999999999,-3849.835,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,227,Female,1,9.358,9.366,0.007999999999999119,439.7,459.8,20.100000000000023,14.91,-1982.15,669.4,679.1,9.700000000000045,-13.04,531.44,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,228,Female,1,9.369,9.376,0.006999999999999673,443.2,452.3,9.100000000000023,-14.190000000000001,2967.9849999999997,669.7,676.8,7.099999999999909,9.504999999999999,-655.015,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,229,Female,1,9.381,9.396,0.015000000000000568,446.7,475.9,29.19999999999999,15.969999999999999,-315.15500000000003,663.2,677.7,14.5,-6.625,1920.205,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,230,Female,1,9.403,9.408,0.004999999999999005,453.4,462.5,9.100000000000023,-11.145,5964.285,671.3,674.6,3.300000000000068,-0.435,-773.185,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,231,Female,1,9.412,9.417,0.004999999999999005,451.5,470.2,18.69999999999999,10.34,-422.45500000000004,670.4,673.6,3.2000000000000455,-0.535,-613.63,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,232,Female,1,9.422,9.432,0.009999999999999787,447,457.9,10.899999999999977,-13.01,503.83,672.8,674.5,1.7000000000000455,-2.7,-1025.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,233,Female,1,9.437,9.444,0.0070000000000014495,449.2,471.8,22.600000000000023,12.555,-1164.31,669.8,676.4,6.600000000000023,4.275,-98.875,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,234,Female,1,9.467,9.47,0.0030000000000001137,446.9,454.3,7.400000000000034,-7.154999999999999,4026,668.2,670.8,2.599999999999909,-0.895,1251.24,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,235,Female,1,9.491,9.563,0.07200000000000095,441.6,870.4,428.79999999999995,35.97,435.13,589.9,678.1,88.20000000000005,-5.73,-76.34,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,236,Female,1,9.581,9.592,0.011000000000001009,837.5,856,18.5,17.46,-1778.5299999999997,590.6,595.3,4.699999999999932,1.3250000000000002,737.845,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,237,Female,1,9.606,9.61,0.0039999999999995595,841.9,847.5,5.600000000000023,-8.8,-104.26,588.7,589.8,1.099999999999909,-6.23,3841.91,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,238,Female,1,9.626,9.63,0.004000000000001336,834.7,850.2,15.5,-7.36,445.44,587,588.7,1.7000000000000455,-2.6,1920.94,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,239,Female,1,9.635,9.642,0.006999999999999673,838.5,854.5,16,14.100000000000001,-2848.005,587.8,591.8,4,6.315,-852.31,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,240,Female,1,9.678,9.686,0.007999999999999119,835.8,850,14.200000000000045,-13.75,435.18,588.3,591.2,2.900000000000091,-1,-394.41,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,241,Female,1,9.69,9.698,0.008000000000000895,838.6,849.5,10.899999999999977,11.71,-1089.93,588.2,590.6,2.3999999999999773,5.97,814.17,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,242,Female,1,9.743,9.749,0.006000000000000227,847.1,855.4,8.299999999999955,10.99,-1800.72,584.6,590,5.399999999999977,-5.05,344.29,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,243,Female,1,9.754,9.763,0.009000000000000341,843.5,850.1,6.600000000000023,-14.02,2812.24,587,595.8,8.799999999999955,9.084999999999999,-2919.5950000000003,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,244,Female,1,9.768,9.798,0.02999999999999936,846.2,1052.2,206,97.61,5250.5,584.8,598.2,13.400000000000091,2.42,1030.49,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,245,Female,1,9.822000000000001,9.831,0.008999999999998565,1032.6,1042.8,10.200000000000045,-13.165,1260.51,584.7,590.6,5.899999999999977,0.46,1275.275,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,246,Female,1,9.856,9.859,0.0030000000000001137,1024.6,1030.8,6.2000000000000455,-8.799999999999999,535.49,588.6,588.7,0.10000000000002274,3.505,-1606.8400000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,247,Female,1,9.939,9.998,0.058999999999999275,790.8,1030.9,240.10000000000014,-21.405,-1463.1550000000002,573.5,588.7,15.200000000000045,-4.59,51.03,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,248,Female,1,10.001,10.01,0.009000000000000341,800.5,812.1,11.600000000000023,-13.655000000000001,1527.8400000000001,577,580.1,3.1000000000000227,-1.855,637.62,VisualSearch_Star,sheep.jpg
